id,level,depth_ud,depth_sud,add_ud,add_sud,clos_cent_ud,clos_cent_sud,outdeg_cent_ud,outdeg_cent_sud
C1_0126,C1,5.315789473684211,7.7894736842105265,3.2601886045485147,2.8438922486221565,0.3538908491207192,0.2530231811326714,0.23915197764957552,0.17355772820067017
C1_0127,C1,4.619047619047619,7.142857142857143,3.139628488897071,2.746812918016627,0.3618426438005256,0.2517010398932972,0.22865736528666483,0.1629944814376448
C1_0128,C1,4.0344827586206895,5.827586206896552,3.090156655625718,2.847115535268151,0.45120647118380736,0.36567859672092895,0.3011486489802583,0.2620666953530681
C1_0129,C1,6.454545454545454,9.181818181818182,3.1795185987301653,2.8356545222261884,0.32729197730082144,0.2620958823125888,0.22173008525495796,0.19635394643810705
C1_0130,C1,3.1818181818181817,4.878787878787879,2.3017192428418856,1.9940867156232107,0.5832828033029723,0.4495156102576159,0.4891619621974997,0.39899505136370483
C1_0131,C1,4.833333333333333,7.416666666666667,3.254449181499455,2.887654373480297,0.3621877427107393,0.24316740092527797,0.21108675441273891,0.14987014911296132
C1_0132,C1,4.0,6.1,2.83036653138282,2.472507585646714,0.4253773322685759,0.31769919288259396,0.3005477600531767,0.2533414182436284
C1_0133,C1,4.471698113207547,6.528301886792453,3.194776950787204,2.882266450110517,0.3881309241271747,0.2927075104824109,0.24501603377399248,0.20589357250491058
C1_0134,C1,5.590909090909091,7.909090909090909,3.4957941739769955,3.0516588823650133,0.349750327565005,0.24001377461745296,0.24446355374959475,0.1548638965435766
C1_0135,C1,4.933333333333334,7.866666666666666,3.327415316288816,2.8768174084538365,0.3853982271700428,0.2538059210202755,0.2557829912521405,0.1790978464482481
C1_0136,C1,4.851063829787234,7.0,3.491893677285845,3.2518616402917515,0.4038294860661972,0.30371322090989833,0.2811669814362298,0.22830983843880195
C1_0137,C1,4.7,7.225,3.2757103779853964,2.9225299383574934,0.397127964969933,0.27849145125979424,0.2702754092503211,0.19634432946594937
C1_0138,C1,4.235294117647059,6.235294117647059,3.1426749466742736,2.7324032413462964,0.40472343377981645,0.2841409141798657,0.26402799719462,0.20952974162809582
C1_0139,C1,4.5,7.214285714285714,3.1760280036760054,2.8410475321073223,0.36739071639931725,0.24372671873937587,0.24161220754332602,0.19025383895594175
C1_0140,C1,5.837837837837838,9.243243243243244,3.6263596920959,3.2905650569518308,0.3373920350002868,0.22414987585476845,0.23584954597761962,0.17808466959080815
C1_0141,C1,4.6923076923076925,7.0,3.250857638226467,2.8623758161795014,0.3812312125030054,0.2604469916861934,0.2529356409068658,0.19332071131573747
C1_0142,C1,4.901960784313726,7.294117647058823,3.4105741790477033,3.05721486590411,0.380948748221304,0.2698646114919934,0.25889318248448434,0.18761353876711334
C1_0143,C1,6.518518518518518,9.74074074074074,3.7039051641182232,3.2017560422072653,0.29011139360350985,0.20467658442412567,0.17034624308317903,0.13066685657527713
C1_0144,C1,5.0,8.694444444444445,3.1774854451816603,2.7680640955242803,0.38694335655329876,0.2546456436522365,0.27495732969150544,0.20885176417299506
C1_0145,C1,5.818181818181818,9.227272727272727,3.4523805584913188,3.037626257471376,0.3284999848303211,0.22339735336903288,0.20518306543315112,0.15224152140139438
C1_0146,C1,4.8,7.325,3.3979220170422604,3.058635417568717,0.37247035826404534,0.2697737724282472,0.24412929228679842,0.1938540548194997
C1_0147,C1,5.111111111111111,7.814814814814815,3.7027538587869913,3.177613288274093,0.39135276710108263,0.298197673633311,0.2636549700171111,0.21594346288333532
C1_0148,C1,3.723404255319149,5.297872340425532,2.8728905486635585,2.5886621263958407,0.4937761258452334,0.38698021626520135,0.3728902857395536,0.30208927333389163
C1_0149,C1,3.4705882352941178,4.9411764705882355,2.899862234085842,2.62192041579542,0.5442458028387454,0.43796565660186887,0.4690760325377016,0.37347073102141665
C1_0150,C1,4.761904761904762,7.666666666666667,3.3927758765619878,3.022253689727348,0.42333792886614313,0.3004769488749901,0.303404389004619,0.23472393378336065
C1_0151,C1,6.176470588235294,9.117647058823529,3.589439393297704,3.176191905953132,0.28244109997586286,0.19722864741509732,0.17018306484103768,0.1416444064676881
C1_0152,C1,4.462962962962963,6.62962962962963,3.0880282826164245,2.7125783255726224,0.434837523363889,0.3047212540132882,0.316334469924814,0.2322208257611577
C1_0153,C1,5.282051282051282,8.179487179487179,3.519255611391172,3.138176030879301,0.36388254749307974,0.2509017623700215,0.23764464894322612,0.1722536492611034
C1_0154,C1,4.953846153846154,7.2153846153846155,3.1940398485507666,2.820413195096888,0.4109938602868179,0.3081395736406662,0.3143222954615157,0.25091121563544777
C1_0155,C1,4.775,7.25,3.2528467304167585,2.8091007458782236,0.4092489927178276,0.305866335727742,0.2960607421842374,0.2552691906295398
C1_0156,C1,5.266666666666667,7.466666666666667,3.3073277931607103,2.974702000911229,0.3581519872909657,0.25682318110117236,0.21899768481932222,0.1693946239273247
C1_0157,C1,3.888888888888889,6.444444444444445,2.8637355256281087,2.5251600204285625,0.4136207422128901,0.2740294312454962,0.26053065213456417,0.20901422943765735
C1_0158,C1,5.09375,7.6875,3.494926876159602,3.176320910551556,0.3680347674314644,0.2635257311294135,0.24834504305240684,0.192650760193574
C1_0159,C1,4.758620689655173,7.0344827586206895,3.1289514499211197,2.8287473386831685,0.3551860341990041,0.2637428627006124,0.23633747844090455,0.19802258820499533
C1_0160,C1,5.4,7.95,3.2846947324491778,2.9303466935689757,0.33369056279572196,0.23993721545119595,0.21563719563092024,0.1837652934700764
C1_0161,C1,5.026315789473684,7.526315789473684,3.2016192055031305,2.838791666019591,0.38830349231896,0.2862519890728561,0.2822593652977411,0.22116829966844276
C1_0162,C1,5.447368421052632,8.789473684210526,3.61517085579886,3.072176717206853,0.3349148261284385,0.2293265805923821,0.21159167495643236,0.15211808648516456
C1_0163,C1,5.016666666666667,7.433333333333334,3.32987637894512,2.956792991683049,0.3596572890921644,0.2664439979422998,0.22524607758022264,0.18011984783761684
C1_0164,C1,4.7,6.975,3.5787873206742584,3.157762001699069,0.3927494391746336,0.2851564430090143,0.2598250282681682,0.19304382135405931
C1_0165,C1,4.970588235294118,7.4411764705882355,3.4653290326440565,2.9762396330463026,0.37118126331746537,0.2667080951598244,0.25962039857935215,0.19561716422502606
C1_0166,C1,4.555555555555555,6.722222222222222,2.9721580642211505,2.578106129291125,0.3842171438567808,0.2814241457128553,0.2532327739334672,0.20241911676942573
C1_0167,C1,4.64,6.96,3.3579054929223298,3.0389159022119046,0.4013083997497291,0.2830222574547695,0.2925040874730394,0.22847148570538148
C1_0168,C1,4.176470588235294,6.0588235294117645,3.0001128291830863,2.727118149598592,0.39496611889021116,0.31661163864140357,0.26019037069195317,0.23225762735574074
C1_0169,C1,4.846153846153846,6.769230769230769,3.2242421605543776,2.8211896323887276,0.3726421621658175,0.25785996589742455,0.23904213898260204,0.18496449627882058
C1_0170,C1,4.5,6.40625,2.9421814722653976,2.5640298243760555,0.40991937947168783,0.3042701356139068,0.29634382959362104,0.22213826337346046
C1_0171,C1,5.020408163265306,7.489795918367347,3.2831049767544527,2.897124609613711,0.39578838578833087,0.28263774328758556,0.2930208766255901,0.21372741713000534
C1_0172,C1,5.666666666666667,8.541666666666666,3.412976051813173,3.0321447676095765,0.3239765623333571,0.22298433757707295,0.21318385965221384,0.15613841027285916
C1_0173,C1,4.944444444444445,7.5,3.332957516151999,2.9330589745198345,0.37396119607857786,0.26137869486384313,0.2497792267310913,0.18183947626923488
C1_0174,C1,5.130434782608695,7.043478260869565,3.2628396512583735,2.9133190743543573,0.35290420037800974,0.26763548012876903,0.21987223145130547,0.18282357332650395
C1_0175,C1,5.608695652173913,8.478260869565217,3.2782791884991505,2.944950145714678,0.3612548587661748,0.24418497556109808,0.25036591455015783,0.16807323091677395
C1_0176,C1,5.181818181818182,8.863636363636363,3.4843660992932914,3.0620021904503862,0.35473149817204525,0.24583275129282867,0.2118716519550927,0.16661385187033195
C1_0177,C1,4.341463414634147,6.414634146341464,3.3248713361743483,2.94664332129063,0.4626410897306375,0.3364793920711617,0.34880739277894124,0.27130062352116346
C1_0178,C1,4.866666666666666,7.3,3.435662184682218,3.081586513534792,0.3649581803448165,0.2831584549641861,0.22853377143145245,0.21049582329175162
C1_0179,C1,5.285714285714286,8.357142857142858,3.3619142742007844,2.8957042759970886,0.37287409788655934,0.2573056481375835,0.27073389395893305,0.1957504306517847
C1_0180,C1,4.2105263157894735,6.105263157894737,3.1420977837009954,2.763007460073188,0.406495114022065,0.2973448870250456,0.2694450793185081,0.2094153493640145
C1_0181,C1,5.533333333333333,7.966666666666667,3.5135308168864063,3.1859515065905946,0.3856926906880376,0.3060768038799445,0.29055914755002243,0.2456672644430922
C1_0182,C1,4.5625,6.833333333333333,3.1415324231349504,2.817011759782996,0.4091562407004364,0.2974769521692012,0.28062752981037514,0.2155946961047413
C1_0183,C1,5.225,8.2,3.3213482603136315,3.01267896857723,0.37303728988106105,0.27061420795663504,0.2538693812199173,0.2044532449743658
C1_0184,C1,4.5,6.785714285714286,3.0842885233674706,2.762376780139938,0.4196493891999003,0.3157724972940697,0.2898524934483375,0.24525820835938789
C1_0185,C1,4.739130434782608,6.913043478260869,3.36649331708751,3.000799376818989,0.39851194400154977,0.3054312685116782,0.27360701838445134,0.22578578710992658
C1_0186,C1,4.714285714285714,7.214285714285714,3.170300128483094,2.9030819097182334,0.37302267466868433,0.2750380579676128,0.24078216950275222,0.18784997090602035
C1_0187,C1,4.666666666666667,6.380952380952381,3.3475427764083228,3.000838823527899,0.4008768998794687,0.3141597608610997,0.27032898216452594,0.22182132185462133
C1_0188,C1,4.931818181818182,7.431818181818182,3.3260548723536907,2.9115241202538575,0.37530413116412464,0.2653745309237695,0.252484124039555,0.1946097945711257
C1_0189,C1,4.848484848484849,6.909090909090909,2.9070230509518113,2.634486077161977,0.4015441632343467,0.3022518621818472,0.29951464882123985,0.2400450361687887
C1_0190,C1,4.019230769230769,5.6923076923076925,3.061726204143839,2.765260745409522,0.47022538732661556,0.3675517194548564,0.3573627240759293,0.2936680513824848
C1_0191,C1,4.833333333333333,7.4523809523809526,3.387503895756211,2.8604175325459167,0.39547338689448047,0.27156322038602126,0.2919438335016285,0.2211831951272609
C1_0192,C1,4.723404255319149,6.8936170212765955,3.0974681760566694,2.821494116118599,0.4004778390452307,0.2971782429380643,0.2796580310245801,0.22394646479474248
C1_0193,C1,4.490566037735849,6.433962264150943,2.8857624611824533,2.5564476329474557,0.41731740409027906,0.3106978946503296,0.2980098944955173,0.22981237709155444
C1_0194,C1,4.709677419354839,6.806451612903226,3.147795889932337,2.8298355901405468,0.4033376360969135,0.2996282826881216,0.2919511684646941,0.22304344232657256
C1_0195,C1,4.883720930232558,7.558139534883721,3.1466104834506665,2.6782315477241507,0.40384633296843114,0.2691527676179854,0.2865916062646546,0.2083229263463711
C1_0196,C1,5.115942028985507,7.318840579710145,3.3477437218261556,3.0144397123159434,0.3688279034973123,0.287329156107827,0.24990064054068664,0.2095012842687749
C1_0197,C1,4.785714285714286,7.214285714285714,3.1484317071817074,2.8285181485181488,0.3618350264140872,0.24494975816805387,0.22051094044212163,0.16322075663087787
C1_0198,C1,5.757575757575758,8.363636363636363,3.467602050776386,3.0151159839728985,0.3295841384248837,0.23620743300366495,0.22593340087589228,0.17804017974035724
C1_0199,C1,4.885714285714286,7.257142857142857,3.412576483199018,3.0200056275312392,0.376305551803564,0.2734138548634139,0.24412469652329716,0.1898420698464419
C1_0200,C1,5.1875,7.59375,3.632425170855134,3.3123616510029485,0.36420124880990745,0.26739320649447473,0.23776570155162474,0.18648933122668784
C1_0201,C1,4.8076923076923075,6.538461538461538,3.4673571268620367,3.1725609683391878,0.38588258777684736,0.31542367152764844,0.2580901128881583,0.21216555447285693
C1_0202,C1,4.44,6.6,3.1983805535191117,2.9177932192536122,0.4100831304601268,0.31539525607849506,0.2956682900380041,0.2488037674042049
C1_0203,C1,3.9,5.6,2.872869283713493,2.6270596309030476,0.5390226980364461,0.47304458366233415,0.4576978143725996,0.417631472187641
C1_0204,C1,4.7368421052631575,6.947368421052632,3.1076364191789705,2.6173423761130086,0.3800898995274679,0.28144308978992966,0.27276845779750303,0.20846972703700256
C1_0205,C1,4.555555555555555,6.458333333333333,3.13446956506877,2.7920910301963886,0.4184953217636902,0.3289303398996198,0.2965265201535995,0.24696174815634966
C1_0206,C1,4.529411764705882,6.882352941176471,2.883129017173284,2.6370400831055885,0.40538644367365334,0.28879577020959246,0.2713623521238092,0.21056492917920552
C1_0207,C1,4.588235294117647,7.235294117647059,3.2673055141585023,2.710583557673921,0.3930751664404484,0.27286461885581054,0.2571272510622782,0.1848837666544811
C1_0208,C1,4.666666666666667,6.8,3.178914481575772,2.8523845777878036,0.419719037901068,0.27584302812287265,0.30342924936157206,0.20020008349038554
C1_0209,C1,5.0,7.515151515151516,3.587037288090629,3.186577955167021,0.35163391910131986,0.2555067610350313,0.18476934543475973,0.14853664820902202
C1_0210,C1,3.5789473684210527,5.7368421052631575,2.9837952260715825,2.6330644056756163,0.4575163243407728,0.30786996484141976,0.3242260291733069,0.2436220537012045
C1_0211,C1,4.880952380952381,7.285714285714286,3.4604063704945034,3.1473279130940353,0.38564448813442437,0.2854318915428469,0.2740357362761327,0.2092077447807257
C1_0212,C1,5.42,8.12,3.357825657864399,3.0752135836804326,0.3479150841859298,0.2559282105653294,0.21400571784723876,0.1718077153259115
C1_0213,C1,4.111111111111111,5.944444444444445,2.787042813404654,2.575955647797634,0.47552204100659295,0.3844164270091459,0.3470980733832633,0.31134291794429464
C1_0214,C1,4.536585365853658,6.439024390243903,3.214481679420417,2.8869703756129543,0.41882673858573344,0.32669458627947306,0.29501289135918396,0.24573329450878711
C1_0215,C1,2.65,3.775,2.4727457933973214,2.2205358382538987,0.6164400544228958,0.4983942557464626,0.505390811718741,0.4316681808362483
C1_0216,C1,4.358974358974359,6.333333333333333,3.245892007015704,2.92323840995722,0.47363536901195646,0.3667751417427999,0.3749709416423828,0.3063865553494391
C1_0217,C1,4.846153846153846,6.884615384615385,3.117562045071933,2.835576684671453,0.3615752753012407,0.2718048009362976,0.2208783817436706,0.1743811721659579
C1_0218,C1,6.0344827586206895,9.344827586206897,3.690173139171209,3.3265627918685428,0.3424546256302638,0.23049009480129176,0.23150612240203347,0.1703059095512476
C1_0219,C1,3.9166666666666665,5.458333333333333,2.6833449230508055,2.4761041654424005,0.4812327709477919,0.37403329794699747,0.4212045875567441,0.3340959776808734
C1_0220,C1,5.2,7.8,3.237278896353011,2.8100540992609355,0.2988873254886036,0.20723818569357788,0.18281814637821242,0.15002831467358743
C1_0221,C1,4.8,7.433333333333334,3.2124284133034933,2.854464920058094,0.38746113726596293,0.2604546197598672,0.26546987852135295,0.19440727743800953
C1_0222,C1,4.526315789473684,6.605263157894737,2.9907362442928047,2.718704673886438,0.3959209091883525,0.2923672145463833,0.2594649682040352,0.21003043472640537
C1_0223,C1,5.102564102564102,7.82051282051282,3.5943875746556073,3.1664193608826046,0.3659452676068421,0.25469287703451526,0.23479697097951366,0.16961724015550214
C1_0224,C1,4.75,7.291666666666667,3.572920662474469,3.1588615275249343,0.3974416603495525,0.26825469797892365,0.26045922559432666,0.18643866591699867
C1_0225,C1,5.172413793103448,8.068965517241379,3.300070482284029,2.9143791915124226,0.373761459698246,0.26111291378171797,0.241067312353294,0.17848498405846305
C1_0226,C1,5.153846153846154,7.923076923076923,3.8544027202705484,3.3904829765087094,0.34828941659379437,0.2370556969739792,0.1943807932593851,0.13252329210330593
C1_0227,C1,4.0625,6.5,3.035985843200917,2.6558017513485526,0.3939032741052353,0.2622622025275125,0.2441288919566158,0.17208636748275954
C1_0228,C1,5.444444444444445,7.722222222222222,3.2093899352469335,2.926846876297519,0.33933957313477014,0.2633027231348464,0.21928950061540012,0.16747574156945613
C1_0229,C1,5.923076923076923,9.0,3.950410330286875,3.4217280721441936,0.30659255551451187,0.20913325578774491,0.18977542915595735,0.13782720597822776
C1_0230,C1,4.8478260869565215,6.934782608695652,3.279279189853287,2.9371093185856085,0.38841580211412763,0.2919973349084203,0.2685393063798315,0.22627024345891036
C1_0231,C1,5.645161290322581,8.387096774193548,3.4318928200564858,3.0267686031603507,0.3358700867721216,0.231711878750464,0.22354655229326564,0.17117092917284757
C1_0232,C1,5.851851851851852,8.666666666666666,3.595364059086268,3.2074833069392947,0.35931017478997423,0.2685893089212033,0.2506473226582726,0.20706687550063363
C1_0233,C1,5.3125,7.90625,3.602994546917985,3.2336441104232794,0.36079672112295924,0.2664736894782803,0.24043958320695136,0.2033501325468791
C1_0234,C1,6.090909090909091,9.909090909090908,3.2454215146290037,2.9184927483030396,0.3177067108890192,0.1995078531223024,0.18160457129304294,0.12245332919144009
C1_0235,C1,5.405405405405405,8.243243243243244,3.458090794825102,3.0998990678631664,0.35328769707540003,0.2449463187610263,0.206656054815319,0.15953020148430447
C1_0236,C1,4.804347826086956,7.0,3.121096678984744,2.8354573305209256,0.38136405293721354,0.287279794334999,0.2506477974269703,0.20822050397892625
C1_0237,C1,5.166666666666667,7.541666666666667,3.4833092983379563,3.110148887777831,0.3708567614754602,0.29117633333169646,0.23225352279193096,0.18897662510622926
C1_0238,C1,5.407407407407407,8.666666666666666,3.20028400503219,2.8579763727212004,0.36409950517359047,0.25663765545755507,0.23648185912215405,0.18203288379307064
C1_0239,C1,4.769230769230769,7.384615384615385,3.076856624905466,2.737017081559611,0.3609445005817093,0.2596652039878902,0.20889086352657865,0.161391800913891
C1_0240,C1,4.892857142857143,7.392857142857143,3.2210895607481924,2.9594459694805524,0.3737860149443548,0.26687805114760443,0.24556543622644825,0.1898693780129592
C1_0241,C1,4.833333333333333,7.0,3.1214473128995186,2.8087232008187892,0.3748144583902488,0.28172190899606314,0.26260013650342257,0.21476889171588942
C2_0001,C2,5.2,6.9,3.2909514980614727,3.0208545972356715,0.32457573626315467,0.273996055221419,0.21434656620349726,0.19422617032552564
C2_0002,C2,5.333333333333333,8.11111111111111,3.47654044301258,2.9789110495062445,0.34578501546990453,0.2544721790097293,0.19965808836955118,0.16153001838047676
C2_0003,C2,4.083333333333333,6.125,2.9272998945803597,2.67637721327627,0.46548614439268754,0.38052253714409373,0.3487258319737868,0.3038338119424889
C2_0004,C2,5.606060606060606,7.848484848484849,3.358305561282776,3.0194295897023946,0.3487164243906259,0.25938000875940975,0.2157622891143199,0.15828933305895998
C2_0005,C2,5.846153846153846,9.23076923076923,3.4317094325739093,2.918855875331092,0.31789419872265146,0.20447980925498857,0.1795821012594137,0.12959936212350484
C2_0006,C2,4.684210526315789,7.052631578947368,3.2110520214551093,2.732534047884382,0.3822168251367376,0.26952309139499936,0.24657949080593453,0.17726333329851882
C2_0007,C2,5.538461538461538,8.5,3.3342288635544017,2.920345594111675,0.3429667636816603,0.244263817664498,0.21816242531740915,0.16662378069690512
C2_0008,C2,4.315789473684211,6.2105263157894735,2.9278069919096152,2.6369905702191123,0.4422859667019881,0.36414575272731636,0.3035798662228155,0.25656809983310236
C2_0009,C2,6.078431372549019,9.137254901960784,3.3360222447999814,2.9760979781388666,0.3400952779734188,0.23935933794653963,0.2104815918635542,0.1634781360667231
C2_0010,C2,5.148148148148148,7.444444444444445,3.298231227671107,2.956463567863388,0.3659819685563338,0.2537128266627833,0.23422329470214065,0.1593148662766674
C2_0011,C2,5.6,8.675,3.0908982171849027,2.711601505356449,0.33250684892535237,0.21459581443015383,0.21652120020577217,0.1535410732386712
C2_0012,C2,5.782608695652174,9.695652173913043,3.3359061594860346,2.911098206872488,0.33086215462897656,0.20200856278334217,0.19118387954832292,0.14033932190849677
C2_0013,C2,4.829268292682927,6.951219512195122,3.0057806081730942,2.7021582337645778,0.3950963227750665,0.29042045736394195,0.26712548551126647,0.20150335806438158
C2_0014,C2,4.8076923076923075,7.423076923076923,3.289157240266119,2.751405457924268,0.4013963506159773,0.28874218816960634,0.3047516992601497,0.22617601528597484
C2_0015,C2,4.9,7.175,3.27167017247122,2.912274007290314,0.3842796343973303,0.27375351322017943,0.241650220338476,0.18548190585409743
C2_0016,C2,5.361111111111111,8.61111111111111,3.268365116879047,2.7579979781466712,0.3333987651254688,0.23195805412365558,0.2034640329099922,0.1609663285634028
C2_0017,C2,5.62962962962963,8.444444444444445,3.5926764217939557,3.1860779288289254,0.34986186931188,0.23879670562655714,0.22042630516464076,0.1579835647181812
C2_0018,C2,5.0,7.633333333333334,3.0629673663596106,2.736806236499064,0.36189114388887744,0.26434448449025094,0.2291026300744031,0.18009488263514045
C2_0019,C2,4.8076923076923075,7.269230769230769,3.2249029384028276,2.7803938034762083,0.39545908509759503,0.2826669237183553,0.2709287849069843,0.21685142873616334
C2_0020,C2,5.148148148148148,7.7407407407407405,3.2617051862040234,3.010959641578978,0.36898881182284093,0.2588091216795295,0.2235104391589013,0.16073862557409013
C2_0021,C2,5.3076923076923075,9.346153846153847,3.3796759139834833,2.758117044312048,0.33169004618021525,0.20747471062600448,0.20511521637343763,0.13687938164877547
C2_0022,C2,5.3428571428571425,8.342857142857143,3.438781656147308,3.062456521898269,0.3855483799157433,0.27971390759569764,0.27831795707752843,0.2133446171139593
C2_0023,C2,5.3,8.25,3.415293412778063,3.059715238020602,0.3738253354412012,0.25001912109189744,0.2413313728988836,0.1737394108500067
C2_0024,C2,5.25,7.6,3.454859810723852,3.149040279394782,0.34184703523207594,0.26509571530479126,0.18600962356821005,0.149966088257854
C2_0025,C2,5.8936170212765955,9.02127659574468,3.3479997499419016,2.983948536326591,0.30819805624761104,0.21044955325071793,0.18001222381587056,0.13833227844631496
C2_0026,C2,5.291666666666667,8.125,3.2943786381627977,2.861834310324795,0.3561484838144997,0.24737009534827084,0.21366903519547104,0.16558865592002353
C2_0027,C2,5.375,8.575,3.514771937320137,3.0972451731749127,0.35007211138468686,0.2411784522440948,0.20591766907431847,0.1613460826219884
C2_0028,C2,6.12,9.56,3.480858225500707,3.0749727300103076,0.3310800703712759,0.24075962784517832,0.1959483341171598,0.13763047784893778
C2_0029,C2,6.571428571428571,9.761904761904763,3.5073055522281757,3.1756364941938626,0.2928598630533602,0.2163109528714889,0.16236046868173853,0.13803281620251148
C2_0030,C2,5.411764705882353,8.352941176470589,3.2470995251823296,2.8299949497674164,0.3507926134212449,0.23602944459387684,0.20446595759582764,0.14550086294637757
C2_0031,C2,6.032258064516129,9.0,3.531407316119076,3.169402919874308,0.3365292699189307,0.26192152964038007,0.22505176635938703,0.18494823261324006
C2_0032,C2,5.517857142857143,8.25,3.3226956727823076,2.962604747657752,0.35902500250186065,0.2703305132095148,0.24635234451951252,0.20236585050902206
C2_0033,C2,4.967741935483871,7.451612903225806,3.285112122589219,2.9480898160907474,0.3892906049323367,0.2812193634402311,0.254116998608956,0.20571599743088004
C2_0034,C2,4.976190476190476,7.285714285714286,2.9687549423426494,2.684586839801835,0.3675364066934874,0.28204038427179645,0.24498471693069906,0.19826888824859198
C2_0035,C2,5.5,8.409090909090908,3.5309799011542964,3.1732092126086044,0.34296661277355656,0.24077130912491437,0.21595068006655183,0.15065436586016986
C2_0036,C2,6.266666666666667,9.6,4.026412355532239,3.4760745636912147,0.30252272972357913,0.20371490116359836,0.14900215292051489,0.10953625791123743
C2_0037,C2,4.2727272727272725,6.636363636363637,3.2601925319764087,3.0100565335556757,0.41467209455565923,0.3220095410202768,0.23294401161095385,0.21069979062356822
C2_0038,C2,5.68,8.6,3.620647188641552,3.168858438431385,0.3426965407697755,0.2267230756791952,0.2275846190893943,0.1532817910454774
C2_0039,C2,6.333333333333333,9.666666666666666,4.0058531644857265,3.5146750017768658,0.2864246737594159,0.20331559396429244,0.14281915826491698,0.12020153421478831
C2_0040,C2,6.7368421052631575,11.210526315789474,3.5609341362313667,3.0032079062382455,0.285530705654983,0.1833419505613527,0.17042951009273014,0.13314271345671247
C2_0041,C2,5.619047619047619,8.857142857142858,3.3226705176623765,2.8657509908188747,0.32091182504257454,0.2173316153090089,0.18235892387189237,0.13739294194196658
C2_0042,C2,5.5,8.5,3.6230878972293796,3.0789340360232336,0.35649304695802325,0.24546932354692033,0.23252297579685913,0.17217929293509096
C2_0043,C2,5.695652173913044,9.173913043478262,3.6817111832261027,3.2243076506401804,0.34686843482291563,0.2183805016987008,0.2232229921942583,0.1461672302710979
C2_0044,C2,6.0,8.92,3.4274637702337887,3.0150560392685852,0.3190023663678117,0.21227987088974054,0.21429229613329265,0.14213147533162052
C2_0045,C2,5.714285714285714,8.19047619047619,3.2410035234868446,2.8158596591950555,0.315249359756482,0.23895518648578068,0.17018591220001053,0.1559778899286489
C2_0046,C2,6.416666666666667,10.38888888888889,3.9113523173327462,3.3714618230751547,0.31546393416563945,0.20904147762787367,0.18318134449288614,0.13275601839404066
C2_0047,C2,6.0,8.647058823529411,3.5905803008761823,3.176058408143183,0.3033963015376148,0.2381804713475091,0.17883815935084343,0.15778961048560872
C2_0048,C2,5.391304347826087,7.565217391304348,3.1856580259512035,2.84595418649716,0.34238203340240464,0.23920238805879804,0.21110964575158062,0.1572789714257099
C2_0049,C2,4.526315789473684,7.2631578947368425,3.4620018694911887,2.9607972198877195,0.38736901481396846,0.25104857526867036,0.22799681560152127,0.1582461224111578
C2_0050,C2,5.2105263157894735,8.421052631578947,3.4118693397282827,2.9766314015645654,0.3408728198795306,0.2333290854585947,0.22120756312350062,0.17523519568821624
C2_0051,C2,5.260869565217392,7.869565217391305,3.6130024805005854,3.2107815334787353,0.3250502117295384,0.2328295987688922,0.18690514741277153,0.15245470175057077
C2_0052,C2,4.674418604651163,7.116279069767442,3.2963322334059653,3.0189098280877436,0.4125998987868759,0.2939205220607363,0.27747421597946437,0.22549507463834054
C2_0053,C2,5.823529411764706,8.705882352941176,3.640683871454005,3.2767996016177228,0.3219482928882582,0.23623676515239822,0.19711963492471277,0.14674330665286076
C2_0054,C2,4.435897435897436,7.076923076923077,3.270660872189846,2.832897310029933,0.4221684579372816,0.29801890741254616,0.28971846391321776,0.2191044402589695
C2_0055,C2,5.9,8.85,3.4348805930055315,3.0988053242965714,0.32185913419598255,0.2146858292578964,0.18795386446721637,0.13978618497048126
C2_0056,C2,5.682926829268292,9.24390243902439,3.2313546283261623,2.7643294703934957,0.3161986517126429,0.20356665964667806,0.20030274470326723,0.14736109441477174
C2_0057,C2,5.464285714285714,8.428571428571429,3.3248334145737375,2.9381147976674487,0.3183139637080602,0.21341010540490188,0.17768889534581006,0.14127973417158274
C2_0058,C2,4.2,6.1,3.0776447167925114,2.77461595586349,0.39515479106554496,0.29837654816301046,0.20942302928971385,0.16089041800677198
C2_0059,C2,6.0,9.620689655172415,3.557832506992685,3.09575301621765,0.3170842851353023,0.21914967214288397,0.1876158398292463,0.1490172957003494
C2_0060,C2,4.774193548387097,6.838709677419355,3.2858773662767025,2.9363710669913012,0.3807565445152845,0.25741985974677534,0.26242786560153525,0.18464231117919447
C2_0061,C2,5.333333333333333,8.095238095238095,3.581854494685887,3.132887646698775,0.3775998841815576,0.26617515667600516,0.2484699997096828,0.18741067753608026
C2_0062,C2,4.947368421052632,7.368421052631579,3.245978689937738,2.8394594845567,0.368499510055798,0.24932848979878308,0.23091631800494766,0.16270498489439592
C2_0063,C2,5.633333333333334,8.233333333333333,3.490857745702528,3.117465082415238,0.32712388078795457,0.23045951544186427,0.1877833805595374,0.1268690135023144
C2_0064,C2,5.571428571428571,8.571428571428571,4.080256418496795,3.600163249034005,0.33200091525220893,0.24061968275778034,0.15326807828823527,0.12928636496512072
C2_0065,C2,5.379310344827586,7.9655172413793105,3.50322431182008,3.1916309893156547,0.3541916342254915,0.2564085722412156,0.2575653742015479,0.20618693354976694
C2_0066,C2,5.533333333333333,8.8,3.6779099319680912,3.1289346676384073,0.3658350270489811,0.24054387384149897,0.2517633756916165,0.172960748864018
